By Newten's Divided Difference method:
X = 2.500000, F(X) = -17724.293632
X = 4.339000 F(X) = 27.325237
X = 4.340000 F(X) = 27.329320
X = 4.341000 F(X) = 27.333301
X = 4.342000 F(X) = 27.337182
X = 4.343000 F(X) = 27.340961
X = 4.344000 F(X) = 27.344639
X = 4.345000 F(X) = 27.348215
X = 4.346000 F(X) = 27.351690
X = 4.347000 F(X) = 27.355063
X = 4.348000 F(X) = 27.358333
X = 4.349000 F(X) = 27.361502
X = 4.350000 F(X) = 27.364568
X = 4.351000 F(X) = 27.367531
X = 4.352000 F(X) = 27.370392
X = 4.353000 F(X) = 27.373150
X = 4.354000 F(X) = 27.375805
X = 4.355000 F(X) = 27.378357
X = 4.356000 F(X) = 27.380806
X = 4.357000 F(X) = 27.383152
X = 4.358000 F(X) = 27.385394
X = 4.359000 F(X) = 27.387532
X = 4.360000 F(X) = 27.389567
X = 4.361000 F(X) = 27.391498
X = 4.362000 F(X) = 27.393324
X = 4.363000 F(X) = 27.395047
X = 4.364000 F(X) = 27.396665
X = 4.365000 F(X) = 27.398179
X = 4.366000 F(X) = 27.399588
X = 4.367000 F(X) = 27.400893
X = 4.368000 F(X) = 27.402093
X = 4.369000 F(X) = 27.403188
X = 4.370000 F(X) = 27.404178
X = 4.371000 F(X) = 27.405063
X = 4.372000 F(X) = 27.405842
X = 4.373000 F(X) = 27.406517
X = 4.374000 F(X) = 27.407085
X = 4.375000 F(X) = 27.407549
X = 4.376000 F(X) = 27.407906
X = 4.377000 F(X) = 27.408158
X = 4.378000 F(X) = 27.408304
X = 4.379000 F(X) = 27.408344
X = 4.380000 F(X) = 27.408278
X = 4.381000 F(X) = 27.408106
X = 4.382000 F(X) = 27.407828
X = 4.383000 F(X) = 27.407443
X = 4.384000 F(X) = 27.406951
X = 4.385000 F(X) = 27.406354
X = 4.386000 F(X) = 27.405649
X = 4.387000 F(X) = 27.404838
X = 4.388000 F(X) = 27.403920
X = 4.389000 F(X) = 27.402895
X = 4.390000 F(X) = 27.401763
X = 4.391000 F(X) = 27.400525
X = 4.392000 F(X) = 27.399179
X = 4.393000 F(X) = 27.397725
X = 4.394000 F(X) = 27.396165
X = 4.395000 F(X) = 27.394497
X = 4.396000 F(X) = 27.392722
X = 4.397000 F(X) = 27.390839
X = 4.398000 F(X) = 27.388849
X = 4.399000 F(X) = 27.386751
X = 4.400000 F(X) = 27.384545
X = 4.401000 F(X) = 27.382232
X = 4.402000 F(X) = 27.379811
X = 4.403000 F(X) = 27.377282
X = 4.404000 F(X) = 27.374645
X = 4.405000 F(X) = 27.371900
X = 4.406000 F(X) = 27.369047
X = 4.407000 F(X) = 27.366086
X = 4.408000 F(X) = 27.363016
X = 4.409000 F(X) = 27.359839
X = 4.410000 F(X) = 27.356553
X = 4.411000 F(X) = 27.353159
X = 4.412000 F(X) = 27.349657
X = 4.413000 F(X) = 27.346046
X = 4.414000 F(X) = 27.342327
X = 4.415000 F(X) = 27.338499
X = 4.416000 F(X) = 27.334563
X = 4.417000 F(X) = 27.330518
X = 4.418000 F(X) = 27.326365
X = 4.419000 F(X) = 27.322103
X = 4.420000 F(X) = 27.317732
X = 4.421000 F(X) = 27.313253
X = 4.422000 F(X) = 27.308665
X = 4.423000 F(X) = 27.303968
X = 4.424000 F(X) = 27.299163
X = 4.425000 F(X) = 27.294248
X = 4.426000 F(X) = 27.289225
X = 4.427000 F(X) = 27.284093
X = 4.428000 F(X) = 27.278852
X = 4.429000 F(X) = 27.273503
X = 4.430000 F(X) = 27.268044
X = 4.431000 F(X) = 27.262477
X = 4.432000 F(X) = 27.256801
X = 4.433000 F(X) = 27.251015
X = 4.434000 F(X) = 27.245121
X = 4.435000 F(X) = 27.239118
X = 4.436000 F(X) = 27.233006
X = 4.437000 F(X) = 27.226785
X = 4.438000 F(X) = 27.220455
X = 4.439000 F(X) = 27.214016
X = 4.440000 F(X) = 27.207469
X = 4.441000 F(X) = 27.200812
X = 4.442000 F(X) = 27.194046
X = 4.443000 F(X) = 27.187171
X = 4.444000 F(X) = 27.180188
X = 4.445000 F(X) = 27.173095
X = 4.446000 F(X) = 27.165894
X = 4.447000 F(X) = 27.158583
X = 4.448000 F(X) = 27.151164
X = 4.449000 F(X) = 27.143636
X = 4.450000 F(X) = 27.135999
X = 4.451000 F(X) = 27.128253
X = 4.452000 F(X) = 27.120399
X = 4.453000 F(X) = 27.112435
X = 4.454000 F(X) = 27.104363
X = 4.455000 F(X) = 27.096182
X = 4.456000 F(X) = 27.087892
X = 4.457000 F(X) = 27.079494
X = 4.458000 F(X) = 27.070987
X = 4.459000 F(X) = 27.062371
X = 4.460000 F(X) = 27.053647
X = 4.461000 F(X) = 27.044814
X = 4.462000 F(X) = 27.035873
X = 4.463000 F(X) = 27.026823
X = 4.464000 F(X) = 27.017664
X = 4.465000 F(X) = 27.008397
X = 4.466000 F(X) = 26.999022
X = 4.467000 F(X) = 26.989539
X = 4.468000 F(X) = 26.979947
X = 4.469000 F(X) = 26.970247
X = 4.470000 F(X) = 26.960439
X = 4.471000 F(X) = 26.950522
X = 4.472000 F(X) = 26.940498
X = 4.473000 F(X) = 26.930365
X = 4.474000 F(X) = 26.920124
X = 4.475000 F(X) = 26.909776
X = 4.476000 F(X) = 26.899320
X = 4.477000 F(X) = 26.888755
X = 4.478000 F(X) = 26.878083
X = 4.479000 F(X) = 26.867304
X = 4.480000 F(X) = 26.856416
X = 4.481000 F(X) = 26.845422
X = 4.482000 F(X) = 26.834319
X = 4.483000 F(X) = 26.823109
X = 4.484000 F(X) = 26.811792
X = 4.485000 F(X) = 26.800368
X = 4.486000 F(X) = 26.788836
X = 4.487000 F(X) = 26.777197
X = 4.488000 F(X) = 26.765452
X = 4.489000 F(X) = 26.753599
X = 4.490000 F(X) = 26.741639
X = 4.491000 F(X) = 26.729572
X = 4.492000 F(X) = 26.717399
X = 4.493000 F(X) = 26.705119
X = 4.494000 F(X) = 26.692732
X = 4.495000 F(X) = 26.680239
X = 4.496000 F(X) = 26.667640
X = 4.497000 F(X) = 26.654934
X = 4.498000 F(X) = 26.642122
X = 4.499000 F(X) = 26.629204
X = 4.500000 F(X) = 26.616180
X = 4.501000 F(X) = 26.603050
X = 4.502000 F(X) = 26.589814
X = 4.503000 F(X) = 26.576472
X = 4.504000 F(X) = 26.563025
X = 4.505000 F(X) = 26.549472
X = 4.506000 F(X) = 26.535814
X = 4.507000 F(X) = 26.522050
X = 4.508000 F(X) = 26.508182
X = 4.509000 F(X) = 26.494208
X = 4.510000 F(X) = 26.480129
X = 4.511000 F(X) = 26.465945
X = 4.512000 F(X) = 26.451657
X = 4.513000 F(X) = 26.437264
X = 4.514000 F(X) = 26.422766
X = 4.515000 F(X) = 26.408164
X = 4.516000 F(X) = 26.393457
X = 4.517000 F(X) = 26.378647
X = 4.518000 F(X) = 26.363732
X = 4.519000 F(X) = 26.348713
X = 4.520000 F(X) = 26.333591
X = 4.521000 F(X) = 26.318365
X = 4.522000 F(X) = 26.303035
X = 4.523000 F(X) = 26.287602
X = 4.524000 F(X) = 26.272066
X = 4.525000 F(X) = 26.256427
X = 4.526000 F(X) = 26.240684
X = 4.527000 F(X) = 26.224839
X = 4.528000 F(X) = 26.208891
X = 4.529000 F(X) = 26.192840
X = 4.530000 F(X) = 26.176687
X = 4.531000 F(X) = 26.160432
X = 4.532000 F(X) = 26.144074
X = 4.533000 F(X) = 26.127614
X = 4.534000 F(X) = 26.111053
X = 4.535000 F(X) = 26.094390
X = 4.536000 F(X) = 26.077625
X = 4.537000 F(X) = 26.060759
X = 4.538000 F(X) = 26.043791
X = 4.539000 F(X) = 26.026722
X = 4.540000 F(X) = 26.009553
X = 4.541000 F(X) = 25.992283
X = 4.542000 F(X) = 25.974912
X = 4.543000 F(X) = 25.957440
X = 4.544000 F(X) = 25.939868
X = 4.545000 F(X) = 25.922196
X = 4.546000 F(X) = 25.904425
X = 4.547000 F(X) = 25.886553
X = 4.548000 F(X) = 25.868581
X = 4.549000 F(X) = 25.850511
X = 4.550000 F(X) = 25.832340
X = 4.551000 F(X) = 25.814071
X = 4.552000 F(X) = 25.795703
X = 4.553000 F(X) = 25.777236
X = 4.554000 F(X) = 25.758671
X = 4.555000 F(X) = 25.740007
X = 4.556000 F(X) = 25.721244
X = 4.557000 F(X) = 25.702384
X = 4.558000 F(X) = 25.683426
X = 4.559000 F(X) = 25.664370
X = 4.560000 F(X) = 25.645217
X = 4.561000 F(X) = 25.625966
X = 4.562000 F(X) = 25.606619
X = 4.563000 F(X) = 25.587174
X = 4.564000 F(X) = 25.567633
X = 4.565000 F(X) = 25.547995
X = 4.566000 F(X) = 25.528261
X = 4.567000 F(X) = 25.508431
X = 4.568000 F(X) = 25.488504
X = 4.569000 F(X) = 25.468482
X = 4.570000 F(X) = 25.448365
X = 4.571000 F(X) = 25.428152
X = 4.572000 F(X) = 25.407844
X = 4.573000 F(X) = 25.387442
X = 4.574000 F(X) = 25.366944
X = 4.575000 F(X) = 25.346352
X = 4.576000 F(X) = 25.325666
X = 4.577000 F(X) = 25.304886
X = 4.578000 F(X) = 25.284012
X = 4.579000 F(X) = 25.263044
X = 4.580000 F(X) = 25.241983
X = 4.581000 F(X) = 25.220829
X = 4.582000 F(X) = 25.199581
X = 4.583000 F(X) = 25.178242
X = 4.584000 F(X) = 25.156809
X = 4.585000 F(X) = 25.135284
X = 4.586000 F(X) = 25.113668
X = 4.587000 F(X) = 25.091959
X = 4.588000 F(X) = 25.070159
X = 4.589000 F(X) = 25.048267
X = 4.590000 F(X) = 25.026285
X = 4.591000 F(X) = 25.004211
X = 4.592000 F(X) = 24.982047
X = 4.593000 F(X) = 24.959793
X = 4.594000 F(X) = 24.937448
X = 4.595000 F(X) = 24.915013
X = 4.596000 F(X) = 24.892489
X = 4.597000 F(X) = 24.869875
X = 4.598000 F(X) = 24.847172
X = 4.599000 F(X) = 24.824381
X = 4.600000 F(X) = 24.801500
X = 4.601000 F(X) = 24.778531
X = 4.602000 F(X) = 24.755474
X = 4.603000 F(X) = 24.732329
X = 4.604000 F(X) = 24.709096
X = 4.605000 F(X) = 24.685776
X = 4.606000 F(X) = 24.662369
X = 4.607000 F(X) = 24.638875
X = 4.608000 F(X) = 24.615294
X = 4.609000 F(X) = 24.591627
X = 4.610000 F(X) = 24.567874
X = 4.611000 F(X) = 24.544035
X = 4.612000 F(X) = 24.520110
X = 4.613000 F(X) = 24.496101
X = 4.614000 F(X) = 24.472006
X = 4.615000 F(X) = 24.447826
X = 4.616000 F(X) = 24.423562
X = 4.617000 F(X) = 24.399214
X = 4.618000 F(X) = 24.374782
X = 4.619000 F(X) = 24.350266
X = 4.620000 F(X) = 24.325667
X = 4.621000 F(X) = 24.300985
X = 4.622000 F(X) = 24.276220
X = 4.623000 F(X) = 24.251373
X = 4.624000 F(X) = 24.226444
X = 4.625000 F(X) = 24.201432
X = 4.626000 F(X) = 24.176339
X = 4.627000 F(X) = 24.151165
X = 4.628000 F(X) = 24.125909
X = 4.629000 F(X) = 24.100573
X = 4.630000 F(X) = 24.075157
X = 4.631000 F(X) = 24.049660
X = 4.632000 F(X) = 24.024084
X = 4.633000 F(X) = 23.998428
X = 4.634000 F(X) = 23.972693
X = 4.635000 F(X) = 23.946879
X = 4.636000 F(X) = 23.920986
X = 4.637000 F(X) = 23.895015
X = 4.638000 F(X) = 23.868966
X = 4.639000 F(X) = 23.842839
X = 4.640000 F(X) = 23.816635
X = 4.641000 F(X) = 23.790354
X = 4.642000 F(X) = 23.763996
X = 4.643000 F(X) = 23.737562
X = 4.644000 F(X) = 23.711052
X = 4.645000 F(X) = 23.684466
X = 4.646000 F(X) = 23.657804
X = 4.647000 F(X) = 23.631067
X = 4.648000 F(X) = 23.604256
X = 4.649000 F(X) = 23.577370
X = 4.650000 F(X) = 23.550410
X = 4.651000 F(X) = 23.523376
X = 4.652000 F(X) = 23.496269
X = 4.653000 F(X) = 23.469088
X = 4.654000 F(X) = 23.441835
X = 4.655000 F(X) = 23.414509
X = 4.656000 F(X) = 23.387112
X = 4.657000 F(X) = 23.359642
X = 4.658000 F(X) = 23.332101
X = 4.659000 F(X) = 23.304489
X = 4.660000 F(X) = 23.276806
X = 4.661000 F(X) = 23.249052
X = 4.662000 F(X) = 23.221229
X = 4.663000 F(X) = 23.193336
X = 4.664000 F(X) = 23.165373
X = 4.665000 F(X) = 23.137342
X = 4.666000 F(X) = 23.109242
X = 4.667000 F(X) = 23.081073
X = 4.668000 F(X) = 23.052837
X = 4.669000 F(X) = 23.024533
X = 4.670000 F(X) = 22.996162
X = 4.671000 F(X) = 22.967724
X = 4.672000 F(X) = 22.939219
X = 4.673000 F(X) = 22.910649
X = 4.674000 F(X) = 22.882012
X = 4.675000 F(X) = 22.853310
X = 4.676000 F(X) = 22.824544
X = 4.677000 F(X) = 22.795712
X = 4.678000 F(X) = 22.766816
X = 4.679000 F(X) = 22.737857
X = 4.680000 F(X) = 22.708834
X = 4.681000 F(X) = 22.679747
X = 4.682000 F(X) = 22.650598
X = 4.683000 F(X) = 22.621387
X = 4.684000 F(X) = 22.592113
X = 4.685000 F(X) = 22.562778
X = 4.686000 F(X) = 22.533382
X = 4.687000 F(X) = 22.503925
X = 4.688000 F(X) = 22.474407
X = 4.689000 F(X) = 22.444830
X = 4.690000 F(X) = 22.415192
X = 4.691000 F(X) = 22.385496
X = 4.692000 F(X) = 22.355740
X = 4.693000 F(X) = 22.325926
X = 4.694000 F(X) = 22.296054
X = 4.695000 F(X) = 22.266124
X = 4.696000 F(X) = 22.236137
X = 4.697000 F(X) = 22.206093
X = 4.698000 F(X) = 22.175993
X = 4.699000 F(X) = 22.145836
X = 4.700000 F(X) = 22.115624
X = 4.701000 F(X) = 22.085357
X = 4.702000 F(X) = 22.055035
X = 4.703000 F(X) = 22.024658
X = 4.704000 F(X) = 21.994227
X = 4.705000 F(X) = 21.963743
X = 4.706000 F(X) = 21.933205
X = 4.707000 F(X) = 21.902615
X = 4.708000 F(X) = 21.871972
X = 4.709000 F(X) = 21.841278
X = 4.710000 F(X) = 21.810532
X = 4.711000 F(X) = 21.779735
X = 4.712000 F(X) = 21.748887
X = 4.713000 F(X) = 21.717989
X = 4.714000 F(X) = 21.687041
X = 4.715000 F(X) = 21.656044
X = 4.716000 F(X) = 21.624997
X = 4.717000 F(X) = 21.593903
X = 4.718000 F(X) = 21.562760
X = 4.719000 F(X) = 21.531569
X = 4.720000 F(X) = 21.500332
X = 4.721000 F(X) = 21.469048
X = 4.722000 F(X) = 21.437717
X = 4.723000 F(X) = 21.406340
X = 4.724000 F(X) = 21.374918
X = 4.725000 F(X) = 21.343451
X = 4.726000 F(X) = 21.311940
X = 4.727000 F(X) = 21.280384
X = 4.728000 F(X) = 21.248785
X = 4.729000 F(X) = 21.217142
X = 4.730000 F(X) = 21.185457
X = 4.731000 F(X) = 21.153730
X = 4.732000 F(X) = 21.121960
X = 4.733000 F(X) = 21.090150
X = 4.734000 F(X) = 21.058298
X = 4.735000 F(X) = 21.026406
X = 4.736000 F(X) = 20.994474
X = 4.737000 F(X) = 20.962502
X = 4.738000 F(X) = 20.930492
X = 4.739000 F(X) = 20.898442
X = 4.740000 F(X) = 20.866355
X = 4.741000 F(X) = 20.834230
X = 4.742000 F(X) = 20.802067
X = 4.743000 F(X) = 20.769868
X = 4.744000 F(X) = 20.737633
X = 4.745000 F(X) = 20.705362
X = 4.746000 F(X) = 20.673056
X = 4.747000 F(X) = 20.640714
X = 4.748000 F(X) = 20.608339
X = 4.749000 F(X) = 20.575929
X = 4.750000 F(X) = 20.543487
X = 4.751000 F(X) = 20.511011
X = 4.752000 F(X) = 20.478503
X = 4.753000 F(X) = 20.445963
X = 4.754000 F(X) = 20.413391
X = 4.755000 F(X) = 20.380788
X = 4.756000 F(X) = 20.348155
X = 4.757000 F(X) = 20.315492
X = 4.758000 F(X) = 20.282800
X = 4.759000 F(X) = 20.250079
X = 4.760000 F(X) = 20.217329
X = 4.761000 F(X) = 20.184551
X = 4.762000 F(X) = 20.151745
X = 4.763000 F(X) = 20.118912
X = 4.764000 F(X) = 20.086053
X = 4.765000 F(X) = 20.053168
X = 4.766000 F(X) = 20.020258
X = 4.767000 F(X) = 19.987322
X = 4.768000 F(X) = 19.954362
X = 4.769000 F(X) = 19.921378
X = 4.770000 F(X) = 19.888371
X = 4.771000 F(X) = 19.855340
X = 4.772000 F(X) = 19.822287
X = 4.773000 F(X) = 19.789212
X = 4.774000 F(X) = 19.756116
X = 4.775000 F(X) = 19.722998
X = 4.776000 F(X) = 19.689861
X = 4.777000 F(X) = 19.656703
X = 4.778000 F(X) = 19.623526
X = 4.779000 F(X) = 19.590330
X = 4.780000 F(X) = 19.557116
X = 4.781000 F(X) = 19.523884
X = 4.782000 F(X) = 19.490635
X = 4.783000 F(X) = 19.457369
X = 4.784000 F(X) = 19.424086
X = 4.785000 F(X) = 19.390788
X = 4.786000 F(X) = 19.357475
X = 4.787000 F(X) = 19.324147
X = 4.788000 F(X) = 19.290805
X = 4.789000 F(X) = 19.257450
X = 4.790000 F(X) = 19.224081
X = 4.791000 F(X) = 19.190700
X = 4.792000 F(X) = 19.157307
X = 4.793000 F(X) = 19.123902
X = 4.794000 F(X) = 19.090487
X = 4.795000 F(X) = 19.057061
X = 4.796000 F(X) = 19.023625
X = 4.797000 F(X) = 18.990180
X = 4.798000 F(X) = 18.956727
X = 4.799000 F(X) = 18.923265
X = 4.800000 F(X) = 18.889795
X = 4.801000 F(X) = 18.856318
X = 4.802000 F(X) = 18.822835
X = 4.803000 F(X) = 18.789346
X = 4.804000 F(X) = 18.755851
X = 4.805000 F(X) = 18.722351
X = 4.806000 F(X) = 18.688847
X = 4.807000 F(X) = 18.655339
X = 4.808000 F(X) = 18.621828
X = 4.809000 F(X) = 18.588314
X = 4.810000 F(X) = 18.554798
X = 4.811000 F(X) = 18.521280
X = 4.812000 F(X) = 18.487761
X = 4.813000 F(X) = 18.454242
X = 4.814000 F(X) = 18.420723
X = 4.815000 F(X) = 18.387204
X = 4.816000 F(X) = 18.353687
X = 4.817000 F(X) = 18.320171
X = 4.818000 F(X) = 18.286658
X = 4.819000 F(X) = 18.253148
X = 4.820000 F(X) = 18.219641
X = 4.821000 F(X) = 18.186138
X = 4.822000 F(X) = 18.152639
X = 4.823000 F(X) = 18.119146
X = 4.824000 F(X) = 18.085659
X = 4.825000 F(X) = 18.052178
X = 4.826000 F(X) = 18.018703
X = 4.827000 F(X) = 17.985236
X = 4.828000 F(X) = 17.951778
X = 4.829000 F(X) = 17.918327
X = 4.830000 F(X) = 17.884886
X = 4.831000 F(X) = 17.851455
X = 4.832000 F(X) = 17.818034
X = 4.833000 F(X) = 17.784624
X = 4.834000 F(X) = 17.751225
X = 4.835000 F(X) = 17.717838
X = 4.836000 F(X) = 17.684464
X = 4.837000 F(X) = 17.651103
X = 4.838000 F(X) = 17.617756
X = 4.839000 F(X) = 17.584423
X = 4.840000 F(X) = 17.551106
X = 4.841000 F(X) = 17.517804
X = 4.842000 F(X) = 17.484517
X = 4.843000 F(X) = 17.451248
X = 4.844000 F(X) = 17.417996
X = 4.845000 F(X) = 17.384762
X = 4.846000 F(X) = 17.351546
X = 4.847000 F(X) = 17.318349
X = 4.848000 F(X) = 17.285172
X = 4.849000 F(X) = 17.252016
X = 4.850000 F(X) = 17.218880
X = 4.851000 F(X) = 17.185765
X = 4.852000 F(X) = 17.152673
X = 4.853000 F(X) = 17.119603
X = 4.854000 F(X) = 17.086556
X = 4.855000 F(X) = 17.053533
X = 4.856000 F(X) = 17.020534
X = 4.857000 F(X) = 16.987561
X = 4.858000 F(X) = 16.954613
X = 4.859000 F(X) = 16.921691
X = 4.860000 F(X) = 16.888796
X = 4.861000 F(X) = 16.855928
X = 4.862000 F(X) = 16.823088
X = 4.863000 F(X) = 16.790277
X = 4.864000 F(X) = 16.757495
X = 4.865000 F(X) = 16.724743
X = 4.866000 F(X) = 16.692021
X = 4.867000 F(X) = 16.659330
X = 4.868000 F(X) = 16.626671
X = 4.869000 F(X) = 16.594043
X = 4.870000 F(X) = 16.561449
X = 4.871000 F(X) = 16.528888
X = 4.872000 F(X) = 16.496361
X = 4.873000 F(X) = 16.463868
X = 4.874000 F(X) = 16.431411
X = 4.875000 F(X) = 16.398990
X = 4.876000 F(X) = 16.366604
X = 4.877000 F(X) = 16.334256
X = 4.878000 F(X) = 16.301946
X = 4.879000 F(X) = 16.269673
X = 4.880000 F(X) = 16.237440
X = 4.881000 F(X) = 16.205246
X = 4.882000 F(X) = 16.173092
X = 4.883000 F(X) = 16.140978
X = 4.884000 F(X) = 16.108906
X = 4.885000 F(X) = 16.076876
X = 4.886000 F(X) = 16.044888
X = 4.887000 F(X) = 16.012943
X = 4.888000 F(X) = 15.981042
X = 4.889000 F(X) = 15.949185
X = 4.890000 F(X) = 15.917373
X = 4.891000 F(X) = 15.885607
X = 4.892000 F(X) = 15.853887
X = 4.893000 F(X) = 15.822213
X = 4.894000 F(X) = 15.790587
X = 4.895000 F(X) = 15.759009
X = 4.896000 F(X) = 15.727479
X = 4.897000 F(X) = 15.695998
X = 4.898000 F(X) = 15.664568
X = 4.899000 F(X) = 15.633187
X = 4.900000 F(X) = 15.601858
X = 4.901000 F(X) = 15.570580
X = 4.902000 F(X) = 15.539354
X = 4.903000 F(X) = 15.508182
X = 4.904000 F(X) = 15.477062
X = 4.905000 F(X) = 15.445997
X = 4.906000 F(X) = 15.414987
X = 4.907000 F(X) = 15.384031
X = 4.908000 F(X) = 15.353132
X = 4.909000 F(X) = 15.322289
X = 4.910000 F(X) = 15.291503
X = 4.911000 F(X) = 15.260775
X = 4.912000 F(X) = 15.230106
X = 4.913000 F(X) = 15.199495
X = 4.914000 F(X) = 15.168944
X = 4.915000 F(X) = 15.138453
X = 4.916000 F(X) = 15.108022
X = 4.917000 F(X) = 15.077654
X = 4.918000 F(X) = 15.047347
X = 4.919000 F(X) = 15.017102
X = 4.920000 F(X) = 14.986921
X = 4.921000 F(X) = 14.956804
X = 4.922000 F(X) = 14.926751
X = 4.923000 F(X) = 14.896764
X = 4.924000 F(X) = 14.866842
X = 4.925000 F(X) = 14.836986
X = 4.926000 F(X) = 14.807197
X = 4.927000 F(X) = 14.777475
X = 4.928000 F(X) = 14.747822
X = 4.929000 F(X) = 14.718237
X = 4.930000 F(X) = 14.688722
X = 4.931000 F(X) = 14.659277
X = 4.932000 F(X) = 14.629902
X = 4.933000 F(X) = 14.600598
X = 4.934000 F(X) = 14.571366
X = 4.935000 F(X) = 14.542206
X = 4.936000 F(X) = 14.513119
X = 4.937000 F(X) = 14.484106
X = 4.938000 F(X) = 14.455167
X = 4.939000 F(X) = 14.426302
X = 4.940000 F(X) = 14.397513
X = 4.941000 F(X) = 14.368800
X = 4.942000 F(X) = 14.340164
X = 4.943000 F(X) = 14.311605
X = 4.944000 F(X) = 14.283123
X = 4.945000 F(X) = 14.254720
X = 4.946000 F(X) = 14.226395
X = 4.947000 F(X) = 14.198151
X = 4.948000 F(X) = 14.169986
X = 4.949000 F(X) = 14.141902
X = 4.950000 F(X) = 14.113900
X = 4.951000 F(X) = 14.085980
X = 4.952000 F(X) = 14.058142
X = 4.953000 F(X) = 14.030387
X = 4.954000 F(X) = 14.002716
X = 4.955000 F(X) = 13.975129
X = 4.956000 F(X) = 13.947627
X = 4.957000 F(X) = 13.920211
X = 4.958000 F(X) = 13.892881
X = 4.959000 F(X) = 13.865637
X = 4.960000 F(X) = 13.838481
X = 4.961000 F(X) = 13.811412
X = 4.962000 F(X) = 13.784433
X = 4.963000 F(X) = 13.757542
X = 4.964000 F(X) = 13.730740
X = 4.965000 F(X) = 13.704029
X = 4.966000 F(X) = 13.677409
X = 4.967000 F(X) = 13.650880
X = 4.968000 F(X) = 13.624444
X = 4.969000 F(X) = 13.598099
X = 4.970000 F(X) = 13.571848
X = 4.971000 F(X) = 13.545691
X = 4.972000 F(X) = 13.519627
X = 4.973000 F(X) = 13.493659
X = 4.974000 F(X) = 13.467786
X = 4.975000 F(X) = 13.442009
X = 4.976000 F(X) = 13.416329
X = 4.977000 F(X) = 13.390746
X = 4.978000 F(X) = 13.365260
X = 4.979000 F(X) = 13.339873
X = 4.980000 F(X) = 13.314585
X = 4.981000 F(X) = 13.289396
X = 4.982000 F(X) = 13.264307
X = 4.983000 F(X) = 13.239319
X = 4.984000 F(X) = 13.214432
X = 4.985000 F(X) = 13.189647
X = 4.986000 F(X) = 13.164963
X = 4.987000 F(X) = 13.140383
X = 4.988000 F(X) = 13.115906
X = 4.989000 F(X) = 13.091533
X = 4.990000 F(X) = 13.067265
X = 4.991000 F(X) = 13.043101
X = 4.992000 F(X) = 13.019043
X = 4.993000 F(X) = 12.995092
X = 4.994000 F(X) = 12.971247
X = 4.995000 F(X) = 12.947509
X = 4.996000 F(X) = 12.923879
X = 4.997000 F(X) = 12.900357
X = 4.998000 F(X) = 12.876945
X = 4.999000 F(X) = 12.853641
X = 5.000000 F(X) = 12.830448
X = 5.001000 F(X) = 12.807365
X = 5.002000 F(X) = 12.784394
X = 5.003000 F(X) = 12.761533
X = 5.004000 F(X) = 12.738785
X = 5.005000 F(X) = 12.716150
X = 5.006000 F(X) = 12.693628
X = 5.007000 F(X) = 12.671219
X = 5.008000 F(X) = 12.648925
X = 5.009000 F(X) = 12.626746
X = 5.010000 F(X) = 12.604682
X = 5.011000 F(X) = 12.582734
X = 5.012000 F(X) = 12.560902
X = 5.013000 F(X) = 12.539187
X = 5.014000 F(X) = 12.517589
X = 5.015000 F(X) = 12.496109
X = 5.016000 F(X) = 12.474748
X = 5.017000 F(X) = 12.453505
X = 5.018000 F(X) = 12.432383
X = 5.019000 F(X) = 12.411380
X = 5.020000 F(X) = 12.390497
X = 5.021000 F(X) = 12.369735
X = 5.022000 F(X) = 12.349095
X = 5.023000 F(X) = 12.328577
X = 5.024000 F(X) = 12.308181
X = 5.025000 F(X) = 12.287909
X = 5.026000 F(X) = 12.267759
X = 5.027000 F(X) = 12.247734
X = 5.028000 F(X) = 12.227833
X = 5.029000 F(X) = 12.208057
X = 5.030000 F(X) = 12.188407
X = 5.031000 F(X) = 12.168882
X = 5.032000 F(X) = 12.149484
X = 5.033000 F(X) = 12.130213
X = 5.034000 F(X) = 12.111069
X = 5.035000 F(X) = 12.092052
X = 5.036000 F(X) = 12.073164
X = 5.037000 F(X) = 12.054405
X = 5.038000 F(X) = 12.035775
X = 5.039000 F(X) = 12.017275
X = 5.040000 F(X) = 11.998905
X = 5.041000 F(X) = 11.980666
X = 5.042000 F(X) = 11.962557
X = 5.043000 F(X) = 11.944580
X = 5.044000 F(X) = 11.926736
X = 5.045000 F(X) = 11.909023
X = 5.046000 F(X) = 11.891444
X = 5.047000 F(X) = 11.873997
X = 5.048000 F(X) = 11.856685
X = 5.049000 F(X) = 11.839507
X = 5.050000 F(X) = 11.822464
X = 5.051000 F(X) = 11.805555
X = 5.052000 F(X) = 11.788782
X = 5.053000 F(X) = 11.772146
X = 5.054000 F(X) = 11.755645
X = 5.055000 F(X) = 11.739282
X = 5.056000 F(X) = 11.723055
X = 5.057000 F(X) = 11.706967
X = 5.058000 F(X) = 11.691016
X = 5.059000 F(X) = 11.675204
X = 5.060000 F(X) = 11.659531
X = 5.061000 F(X) = 11.643998
X = 5.062000 F(X) = 11.628604
X = 5.063000 F(X) = 11.613350
X = 5.064000 F(X) = 11.598237
X = 5.065000 F(X) = 11.583264
X = 5.066000 F(X) = 11.568433
X = 5.067000 F(X) = 11.553744
X = 5.068000 F(X) = 11.539197
X = 5.069000 F(X) = 11.524793
X = 5.070000 F(X) = 11.510531
X = 5.071000 F(X) = 11.496413
X = 5.072000 F(X) = 11.482439
X = 5.073000 F(X) = 11.468608
